rank,country_full,country_abrv,total_points,rank_date,previous_points
115,Singapore,SIN,0.0,1995-07-25,
116,Moldova,MDA,0.0,1995-07-25,
117,Venezuela,VEN,0.0,1995-07-25,
118,Netherlands Antilles,ANT,0.0,1995-07-25,
118,Madagascar,MAD,0.0,1995-07-25,
120,St Vincent and the Grenadines,VIN,0.0,1995-07-25,
121,Suriname,SUR,0.0,1995-07-25,
122,Turkmenistan,TKM,0.0,1995-07-25,
123,Estonia,EST,0.0,1995-07-25,
124,Faroe Islands,FRO,0.0,1995-07-25,
125,Puerto Rico,PUR,0.0,1995-07-25,
126,Syria,SYR,0.0,1995-07-25,
127,Sri Lanka,SRI,0.0,1995-07-25,
128,Bermuda,BER,0.0,1995-07-25,
129,Bangladesh,BAN,0.0,1995-07-25,
130,Armenia,ARM,0.0,1995-07-25,
131,Cuba,CUB,0.0,1995-07-25,
132,Guinea-Bissau,GNB,0.0,1995-07-25,
133,Myanmar,MYA,0.0,1995-07-25,
134,Jordan,JOR,0.0,1995-07-25,
135,Burundi,BDI,0.0,1995-07-25,
136,Fiji,FIJ,0.0,1995-07-25,
137,Swaziland,SWZ,0.0,1995-07-25,
138,Grenada,GRN,0.0,1995-07-25,
139,Lesotho,LES,0.0,1995-07-25,
140,San Marino,SMR,0.0,1995-07-25,
141,Nepal,NEP,0.0,1995-07-25,
142,Lebanon,LIB,0.0,1995-07-25,
143,St Kitts and Nevis,SKN,0.0,1995-07-25,
144,Mauritius,MRI,0.0,1995-07-25,
145,Antigua and Barbuda,ATG,0.0,1995-07-25,
146,Botswana,BOT,0.0,1995-07-25,
147,Haiti,HAI,0.0,1995-07-25,
148,Indonesia,IDN,0.0,1995-07-25,
149,Panama,PAN,0.0,1995-07-25,
150,Azerbaijan,AZE,0.0,1995-07-25,
151,Dominican Republic,DOM,0.0,1995-07-25,
152,Liechtenstein,LIE,0.0,1995-07-25,
153,Benin,BEN,0.0,1995-07-25,
154,Pakistan,PAK,0.0,1995-07-25,
155,Vietnam,VIE,0.0,1995-07-25,
156,Cayman Islands,CAY,0.0,1995-07-25,
157,Tahiti,TAH,0.0,1995-07-25,
158,Guyana,GUY,0.0,1995-07-25,
159,Guatemala,GUA,0.0,1995-07-25,
160,Kazakhstan,KAZ,0.0,1995-07-25,
161,Dominica,DMA,0.0,1995-07-25,
162,Somalia,SOM,0.0,1995-07-25,
163,Tajikistan,TJK,0.0,1995-07-25,
164,Laos,LAO,0.0,1995-07-25,
165,Maldives,MDV,0.0,1995-07-25,
166,Cape Verde Islands,CPV,0.0,1995-07-25,
167,Solomon Islands,SOL,0.0,1995-07-25,
168,Aruba,ARU,0.0,1995-07-25,
169,Kyrgyz Republic,KGZ,0.0,1995-07-25,
169,Brunei Darussalam,BRU,0.0,1995-07-25,
171,Libya,LBY,0.0,1995-07-25,
172,Nicaragua,NCA,0.0,1995-07-25,
173,Seychelles,SEY,0.0,1995-07-25,
174,Djibouti,DJI,0.0,1995-07-25,
175,Chinese Taipei,TPE,0.0,1995-07-25,
176,Philippines,PHI,0.0,1995-07-25,
177,Vanuatu,VAN,0.0,1995-07-25,
178,Central African Republic,CTA,0.0,1995-07-25,
178,Chad,CHA,0.0,1995-07-25,
178,Macau,MAC,0.0,1995-07-25,
1,Brazil,BRA,0.0,1995-08-22,
2,Norway,NOR,0.0,1995-08-22,
3,Spain,ESP,0.0,1995-08-22,
4,Germany,GER,0.0,1995-08-22,
5,Argentina,ARG,0.0,1995-08-22,
6,Italy,ITA,0.0,1995-08-22,
7,Denmark,DEN,0.0,1995-08-22,
8,Russia,RUS,0.0,1995-08-22,
9,Portugal,POR,0.0,1995-08-22,
10,Mexico,MEX,0.0,1995-08-22,
11,Switzerland,SUI,0.0,1995-08-22,
12,Bulgaria,BUL,0.0,1995-08-22,
13,Colombia,COL,0.0,1995-08-22,
14,Romania,ROU,0.0,1995-08-22,
15,Sweden,SWE,0.0,1995-08-22,
16,Republic of Ireland,IRL,0.0,1995-08-22,
17,Netherlands,NED,0.0,1995-08-22,
18,France,FRA,0.0,1995-08-22,
19,USA,USA,0.0,1995-08-22,
20,Uruguay,URU,0.0,1995-08-22,
21,Egypt,EGY,0.0,1995-08-22,
22,England,ENG,0.0,1995-08-22,
23,Scotland,SCO,0.0,1995-08-22,
24,Ghana,GHA,0.0,1995-08-22,
25,Tunisia,TUN,0.0,1995-08-22,
26,Zambia,ZAM,0.0,1995-08-22,
27,Czech Republic,CZE,0.0,1995-08-22,
28,Poland,POL,0.0,1995-08-22,
29,Belgium,BEL,0.0,1995-08-22,
30,Greece,GRE,0.0,1995-08-22,
31,Turkey,TUR,0.0,1995-08-22,
32,Côte d'Ivoire,CIV,0.0,1995-08-22,
33,Japan,JPN,0.0,1995-08-22,
34,Nigeria,NGA,0.0,1995-08-22,
35,Morocco,MAR,0.0,1995-08-22,
36,Saudi Arabia,KSA,0.0,1995-08-22,
37,Finland,FIN,0.0,1995-08-22,
38,Cameroon,CMR,0.0,1995-08-22,
39,Chile,CHI,0.0,1995-08-22,
40,Slovakia,SVK,0.0,1995-08-22,
41,South Korea,KOR,0.0,1995-08-22,
42,Austria,AUT,0.0,1995-08-22,
43,Israel,ISR,0.0,1995-08-22,
44,Senegal,SEN,0.0,1995-08-22,
45,Zimbabwe,ZIM,0.0,1995-08-22,
46,Iceland,ISL,0.0,1995-08-22,
47,Mali,MLI,0.0,1995-08-22,
48,Bolivia,BOL,0.0,1995-08-22,
49,Lithuania,LTU,0.0,1995-08-22,
50,Algeria,ALG,0.0,1995-08-22,
51,United Arab Emirates,UAE,0.0,1995-08-22,
52,China PR,CHN,0.0,1995-08-22,
53,Australia,AUS,0.0,1995-08-22,
54,Guinea,GUI,0.0,1995-08-22,
55,Northern Ireland,NIR,0.0,1995-08-22,
56,Croatia,CRO,0.0,1995-08-22,
57,Trinidad and Tobago,TRI,0.0,1995-08-22,
58,Zaire,ZAI,0.0,1995-08-22,
59,Canada,CAN,0.0,1995-08-22,
60,Ecuador,ECU,0.0,1995-08-22,
61,Hungary,HUN,0.0,1995-08-22,
62,Wales,WAL,0.0,1995-08-22,
63,South Africa,RSA,0.0,1995-08-22,
64,Paraguay,PAR,0.0,1995-08-22,
65,Latvia,LVA,0.0,1995-08-22,
66,Sierra Leone,SLE,0.0,1995-08-22,
67,Gabon,GAB,0.0,1995-08-22,
68,Kuwait,KUW,0.0,1995-08-22,
69,Qatar,QAT,0.0,1995-08-22,
70,Peru,PER,0.0,1995-08-22,
71,Honduras,HON,0.0,1995-08-22,
72,Uganda,UGA,0.0,1995-08-22,
73,Tanzania,TAN,0.0,1995-08-22,
74,Costa Rica,CRC,0.0,1995-08-22,
75,Cyprus,CYP,0.0,1995-08-22,
76,Mozambique,MOZ,0.0,1995-08-22,
77,Angola,ANG,0.0,1995-08-22,
78,Malawi,MWI,0.0,1995-08-22,
79,Jamaica,JAM,0.0,1995-08-22,
80,Ukraine,UKR,0.0,1995-08-22,
81,Slovenia,SVN,0.0,1995-08-22,
82,Bahrain,BHR,0.0,1995-08-22,
83,Oman,OMA,0.0,1995-08-22,
84,Sudan,SDN,0.0,1995-08-22,
85,Togo,TOG,0.0,1995-08-22,
86,Georgia,GEO,0.0,1995-08-22,
87,Niger,NIG,0.0,1995-08-22,
88,Liberia,LBR,0.0,1995-08-22,
89,IR Iran,IRN,0.0,1995-08-22,
90,Uzbekistan,UZB,0.0,1995-08-22,
91,St Vincent and the Grenadines,VIN,0.0,1995-08-22,
92,Yugoslavia,YUG,0.0,1995-08-22,
93,Thailand,THA,0.0,1995-08-22,
94,Cuba,CUB,0.0,1995-08-22,
95,Malta,MLT,0.0,1995-08-22,
96,Kenya,KEN,0.0,1995-08-22,
97,Albania,ALB,0.0,1995-08-22,
98,Burkina Faso,BFA,0.0,1995-08-22,
99,FYR Macedonia,MKD,0.0,1995-08-22,
100,New Zealand,NZL,0.0,1995-08-22,
101,Mauritania,MTN,0.0,1995-08-22,
102,Iraq,IRQ,0.0,1995-08-22,
103,Belarus,BLR,0.0,1995-08-22,
104,El Salvador,SLV,0.0,1995-08-22,
105,Barbados,BRB,0.0,1995-08-22,
106,Ethiopia,ETH,0.0,1995-08-22,
107,Hong Kong,HKG,0.0,1995-08-22,
108,Malaysia,MAS,0.0,1995-08-22,
109,Korea DPR,PRK,0.0,1995-08-22,
110,Congo,CGO,0.0,1995-08-22,
111,Luxembourg,LUX,0.0,1995-08-22,
112,St Lucia,LCA,0.0,1995-08-22,
113,India,IND,0.0,1995-08-22,
114,Yemen,YEM,0.0,1995-08-22,
115,Namibia,NAM,0.0,1995-08-22,
116,Gambia,GAM,0.0,1995-08-22,
117,Singapore,SIN,0.0,1995-08-22,
118,Moldova,MDA,0.0,1995-08-22,
119,Venezuela,VEN,0.0,1995-08-22,
120,Netherlands Antilles,ANT,0.0,1995-08-22,
121,Madagascar,MAD,0.0,1995-08-22,
122,Suriname,SUR,0.0,1995-08-22,
123,Estonia,EST,0.0,1995-08-22,
124,Turkmenistan,TKM,0.0,1995-08-22,
125,Puerto Rico,PUR,0.0,1995-08-22,
126,Faroe Islands,FRO,0.0,1995-08-22,
127,Armenia,ARM,0.0,1995-08-22,
128,Sri Lanka,SRI,0.0,1995-08-22,
129,Syria,SYR,0.0,1995-08-22,
130,Bangladesh,BAN,0.0,1995-08-22,
131,Cayman Islands,CAY,0.0,1995-08-22,
132,Bermuda,BER,0.0,1995-08-22,
133,Guinea-Bissau,GNB,0.0,1995-08-22,
134,Myanmar,MYA,0.0,1995-08-22,
135,Jordan,JOR,0.0,1995-08-22,
136,Antigua and Barbuda,ATG,0.0,1995-08-22,
137,Fiji,FIJ,0.0,1995-08-22,
138,Grenada,GRN,0.0,1995-08-22,
139,Burundi,BDI,0.0,1995-08-22,
140,Swaziland,SWZ,0.0,1995-08-22,
141,Lesotho,LES,0.0,1995-08-22,
142,San Marino,SMR,0.0,1995-08-22,
143,Nepal,NEP,0.0,1995-08-22,
144,Lebanon,LIB,0.0,1995-08-22,
145,St Kitts and Nevis,SKN,0.0,1995-08-22,
146,Mauritius,MRI,0.0,1995-08-22,
147,Haiti,HAI,0.0,1995-08-22,
148,Botswana,BOT,0.0,1995-08-22,
149,Azerbaijan,AZE,0.0,1995-08-22,
150,Panama,PAN,0.0,1995-08-22,
151,Indonesia,IDN,0.0,1995-08-22,
152,Dominican Republic,DOM,0.0,1995-08-22,
153,Liechtenstein,LIE,0.0,1995-08-22,
154,Benin,BEN,0.0,1995-08-22,
155,Pakistan,PAK,0.0,1995-08-22,
156,Vietnam,VIE,0.0,1995-08-22,
157,Tahiti,TAH,0.0,1995-08-22,
158,Guyana,GUY,0.0,1995-08-22,
159,Guatemala,GUA,0.0,1995-08-22,
160,Kazakhstan,KAZ,0.0,1995-08-22,
161,Dominica,DMA,0.0,1995-08-22,
162,Somalia,SOM,0.0,1995-08-22,
163,Tajikistan,TJK,0.0,1995-08-22,
164,Laos,LAO,0.0,1995-08-22,
165,Maldives,MDV,0.0,1995-08-22,
166,Cape Verde Islands,CPV,0.0,1995-08-22,
167,Solomon Islands,SOL,0.0,1995-08-22,
168,Aruba,ARU,0.0,1995-08-22,
169,Kyrgyz Republic,KGZ,0.0,1995-08-22,
170,Brunei Darussalam,BRU,0.0,1995-08-22,
171,Libya,LBY,0.0,1995-08-22,
172,Nicaragua,NCA,0.0,1995-08-22,
173,Seychelles,SEY,0.0,1995-08-22,
174,Djibouti,DJI,0.0,1995-08-22,
175,Chinese Taipei,TPE,0.0,1995-08-22,
176,Philippines,PHI,0.0,1995-08-22,
177,Vanuatu,VAN,0.0,1995-08-22,
178,Chad,CHA,0.0,1995-08-22,
178,Central African Republic,CTA,0.0,1995-08-22,
178,Macau,MAC,0.0,1995-08-22,
1,Brazil,BRA,0.0,1995-09-19,
2,Italy,ITA,0.0,1995-09-19,
3,Sweden,SWE,0.0,1995-09-19,
4,Germany,GER,0.0,1995-09-19,
5,Netherlands,NED,0.0,1995-09-19,
6,Spain,ESP,0.0,1995-09-19,
7,Romania,ROU,0.0,1995-09-19,
8,Norway,NOR,0.0,1995-09-19,
9,Argentina,ARG,0.0,1995-09-19,
10,Nigeria,NGA,0.0,1995-09-19,
11,Switzerland,SUI,0.0,1995-09-19,
12,Republic of Ireland,IRL,0.0,1995-09-19,
13,Denmark,DEN,0.0,1995-09-19,
14,Bulgaria,BUL,0.0,1995-09-19,
15,Colombia,COL,0.0,1995-09-19,
16,Mexico,MEX,0.0,1995-09-19,
17,Russia,RUS,0.0,1995-09-19,
18,England,ENG,0.0,1995-09-19,
19,Belgium,BEL,0.0,1995-09-19,
20,France,FRA,0.0,1995-09-19,
21,Zambia,ZAM,0.0,1995-09-19,
22,USA,USA,0.0,1995-09-19,
23,Côte d'Ivoire,CIV,0.0,1995-09-19,
24,Portugal,POR,0.0,1995-09-19,
25,Egypt,EGY,0.0,1995-09-19,
26,Ghana,GHA,0.0,1995-09-19,
27,Tunisia,TUN,0.0,1995-09-19,
28,Cameroon,CMR,0.0,1995-09-19,
29,Saudi Arabia,KSA,0.0,1995-09-19,
30,Morocco,MAR,0.0,1995-09-19,
31,Scotland,SCO,0.0,1995-09-19,
32,Greece,GRE,0.0,1995-09-19,
33,Poland,POL,0.0,1995-09-19,
34,Wales,WAL,0.0,1995-09-19,
35,Czech Republic,CZE,0.0,1995-09-19,
36,Uruguay,URU,0.0,1995-09-19,
37,Iceland,ISL,0.0,1995-09-19,
38,South Korea,KOR,0.0,1995-09-19,
39,Turkey,TUR,0.0,1995-09-19,
40,Austria,AUT,0.0,1995-09-19,
41,Japan,JPN,0.0,1995-09-19,
42,Slovakia,SVK,0.0,1995-09-19,
43,Chile,CHI,0.0,1995-09-19,
44,Bolivia,BOL,0.0,1995-09-19,
45,Northern Ireland,NIR,0.0,1995-09-19,
46,Zimbabwe,ZIM,0.0,1995-09-19,
47,Finland,FIN,0.0,1995-09-19,
48,Israel,ISR,0.0,1995-09-19,
49,Mali,MLI,0.0,1995-09-19,
50,Algeria,ALG,0.0,1995-09-19,
51,Honduras,HON,0.0,1995-09-19,
52,Australia,AUS,0.0,1995-09-19,
53,Ecuador,ECU,0.0,1995-09-19,
54,Hungary,HUN,0.0,1995-09-19,
55,Senegal,SEN,0.0,1995-09-19,
56,Costa Rica,CRC,0.0,1995-09-19,
57,Canada,CAN,0.0,1995-09-19,
58,Lithuania,LTU,0.0,1995-09-19,
59,United Arab Emirates,UAE,0.0,1995-09-19,
60,Zaire,ZAI,0.0,1995-09-19,
61,Guinea,GUI,0.0,1995-09-19,
62,China PR,CHN,0.0,1995-09-19,
63,IR Iran,IRN,0.0,1995-09-19,
64,Sierra Leone,SLE,0.0,1995-09-19,
65,Peru,PER,0.0,1995-09-19,
66,Malta,MLT,0.0,1995-09-19,
67,South Africa,RSA,0.0,1995-09-19,
68,El Salvador,SLV,0.0,1995-09-19,
69,Slovenia,SVN,0.0,1995-09-19,
70,Latvia,LVA,0.0,1995-09-19,
71,Qatar,QAT,0.0,1995-09-19,
72,Cyprus,CYP,0.0,1995-09-19,
73,Croatia,CRO,0.0,1995-09-19,
74,Niger,NIG,0.0,1995-09-19,
75,Gabon,GAB,0.0,1995-09-19,
76,Iraq,IRQ,0.0,1995-09-19,
77,Korea DPR,PRK,0.0,1995-09-19,
78,Kuwait,KUW,0.0,1995-09-19,
79,Ukraine,UKR,0.0,1995-09-19,
80,Oman,OMA,0.0,1995-09-19,
81,Paraguay,PAR,0.0,1995-09-19,
82,Thailand,THA,0.0,1995-09-19,
83,Yugoslavia,YUG,0.0,1995-09-19,
84,Malawi,MWI,0.0,1995-09-19,
85,Trinidad and Tobago,TRI,0.0,1995-09-19,
86,Jamaica,JAM,0.0,1995-09-19,
86,Kenya,KEN,0.0,1995-09-19,
88,Singapore,SIN,0.0,1995-09-19,
89,Tanzania,TAN,0.0,1995-09-19,
90,Burkina Faso,BFA,0.0,1995-09-19,
91,Bermuda,BER,0.0,1995-09-19,
92,Bahrain,BHR,0.0,1995-09-19,
93,New Zealand,NZL,0.0,1995-09-19,
94,Malaysia,MAS,0.0,1995-09-19,
95,Suriname,SUR,0.0,1995-09-19,
96,Syria,SYR,0.0,1995-09-19,
97,Venezuela,VEN,0.0,1995-09-19,
98,Barbados,BRB,0.0,1995-09-19,
99,Jordan,JOR,0.0,1995-09-19,
100,Georgia,GEO,0.0,1995-09-19,
101,Gambia,GAM,0.0,1995-09-19,
102,Albania,ALB,0.0,1995-09-19,
103,Madagascar,MAD,0.0,1995-09-19,
104,Puerto Rico,PUR,0.0,1995-09-19,
105,FYR Macedonia,MKD,0.0,1995-09-19,
106,Mozambique,MOZ,0.0,1995-09-19,
107,Ethiopia,ETH,0.0,1995-09-19,
108,Fiji,FIJ,0.0,1995-09-19,
109,Yemen,YEM,0.0,1995-09-19,
110,Hong Kong,HKG,0.0,1995-09-19,
111,Angola,ANG,0.0,1995-09-19,
112,Congo,CGO,0.0,1995-09-19,
113,India,IND,0.0,1995-09-19,
114,Togo,TOG,0.0,1995-09-19,
115,Burundi,BDI,0.0,1995-09-19,
116,Estonia,EST,0.0,1995-09-19,
117,Swaziland,SWZ,0.0,1995-09-19,
118,Uganda,UGA,0.0,1995-09-19,
119,Guinea-Bissau,GNB,0.0,1995-09-19,
120,Luxembourg,LUX,0.0,1995-09-19,
121,Lebanon,LIB,0.0,1995-09-19,
122,Myanmar,MYA,0.0,1995-09-19,
123,Antigua and Barbuda,ATG,0.0,1995-09-19,
124,Haiti,HAI,0.0,1995-09-19,
125,Sudan,SDN,0.0,1995-09-19,
126,Liberia,LBR,0.0,1995-09-19,
127,Indonesia,IDN,0.0,1995-09-19,
128,Faroe Islands,FRO,0.0,1995-09-19,
129,Bangladesh,BAN,0.0,1995-09-19,
130,Belarus,BLR,0.0,1995-09-19,
131,Nepal,NEP,0.0,1995-09-19,
132,Sri Lanka,SRI,0.0,1995-09-19,
133,San Marino,SMR,0.0,1995-09-19,
134,Grenada,GRN,0.0,1995-09-19,
135,Panama,PAN,0.0,1995-09-19,
135,Moldova,MDA,0.0,1995-09-19,
137,St Vincent and the Grenadines,VIN,0.0,1995-09-19,
138,Benin,BEN,0.0,1995-09-19,
139,Guatemala,GUA,0.0,1995-09-19,
140,Netherlands Antilles,ANT,0.0,1995-09-19,
141,Mauritania,MTN,0.0,1995-09-19,
142,Armenia,ARM,0.0,1995-09-19,
143,Tahiti,TAH,0.0,1995-09-19,
143,Mauritius,MRI,0.0,1995-09-19,
145,Cayman Islands,CAY,0.0,1995-09-19,
146,Vietnam,VIE,0.0,1995-09-19,
147,Lesotho,LES,0.0,1995-09-19,
148,Guyana,GUY,0.0,1995-09-19,
149,St Lucia,LCA,0.0,1995-09-19,
150,Botswana,BOT,0.0,1995-09-19,
151,Azerbaijan,AZE,0.0,1995-09-19,
151,Pakistan,PAK,0.0,1995-09-19,
153,Namibia,NAM,0.0,1995-09-19,
154,Liechtenstein,LIE,0.0,1995-09-19,
155,Maldives,MDV,0.0,1995-09-19,
156,Cape Verde Islands,CPV,0.0,1995-09-19,
157,Laos,LAO,0.0,1995-09-19,
158,Solomon Islands,SOL,0.0,1995-09-19,
159,Dominican Republic,DOM,0.0,1995-09-19,
160,Libya,LBY,0.0,1995-09-19,
161,Brunei Darussalam,BRU,0.0,1995-09-19,
162,Nicaragua,NCA,0.0,1995-09-19,
163,Chinese Taipei,TPE,0.0,1995-09-19,
164,Central African Republic,CTA,0.0,1995-09-19,
165,Seychelles,SEY,0.0,1995-09-19,
166,Cuba,CUB,0.0,1995-09-19,
167,Philippines,PHI,0.0,1995-09-19,
168,Equatorial Guinea,EQG,0.0,1995-09-19,
169,Vanuatu,VAN,0.0,1995-09-19,
170,Aruba,ARU,0.0,1995-09-19,
171,St Kitts and Nevis,SKN,0.0,1995-09-19,
171,Macau,MAC,0.0,1995-09-19,
171,Chad,CHA,0.0,1995-09-19,
1,Brazil,BRA,0.0,1995-10-17,
2,Spain,ESP,0.0,1995-10-17,
3,Germany,GER,0.0,1995-10-17,
4,Norway,NOR,0.0,1995-10-17,
5,Russia,RUS,0.0,1995-10-17,
6,Italy,ITA,0.0,1995-10-17,
7,Argentina,ARG,0.0,1995-10-17,
8,Denmark,DEN,0.0,1995-10-17,
9,Switzerland,SUI,0.0,1995-10-17,
10,Mexico,MEX,0.0,1995-10-17,
11,Bulgaria,BUL,0.0,1995-10-17,
12,France,FRA,0.0,1995-10-17,
13,Sweden,SWE,0.0,1995-10-17,
14,Netherlands,NED,0.0,1995-10-17,
15,Romania,ROU,0.0,1995-10-17,
15,Colombia,COL,0.0,1995-10-17,
17,Portugal,POR,0.0,1995-10-17,
18,Republic of Ireland,IRL,0.0,1995-10-17,
19,USA,USA,0.0,1995-10-17,
20,Czech Republic,CZE,0.0,1995-10-17,
21,Egypt,EGY,0.0,1995-10-17,
22,England,ENG,0.0,1995-10-17,
23,Ghana,GHA,0.0,1995-10-17,
24,Uruguay,URU,0.0,1995-10-17,
25,Tunisia,TUN,0.0,1995-10-17,
26,Scotland,SCO,0.0,1995-10-17,
27,Poland,POL,0.0,1995-10-17,
28,Turkey,TUR,0.0,1995-10-17,
29,Belgium,BEL,0.0,1995-10-17,
30,Greece,GRE,0.0,1995-10-17,
31,Zambia,ZAM,0.0,1995-10-17,
32,Côte d'Ivoire,CIV,0.0,1995-10-17,
33,Slovakia,SVK,0.0,1995-10-17,
34,Japan,JPN,0.0,1995-10-17,
35,Nigeria,NGA,0.0,1995-10-17,
36,Morocco,MAR,0.0,1995-10-17,
37,Chile,CHI,0.0,1995-10-17,
38,Finland,FIN,0.0,1995-10-17,
39,Saudi Arabia,KSA,0.0,1995-10-17,
40,Austria,AUT,0.0,1995-10-17,
41,Cameroon,CMR,0.0,1995-10-17,
42,Israel,ISR,0.0,1995-10-17,
43,Lithuania,LTU,0.0,1995-10-17,
44,Iceland,ISL,0.0,1995-10-17,
45,Croatia,CRO,0.0,1995-10-17,
46,Northern Ireland,NIR,0.0,1995-10-17,
47,Senegal,SEN,0.0,1995-10-17,
48,South Korea,KOR,0.0,1995-10-17,
49,Mali,MLI,0.0,1995-10-17,
50,Bolivia,BOL,0.0,1995-10-17,
51,Algeria,ALG,0.0,1995-10-17,
52,United Arab Emirates,UAE,0.0,1995-10-17,
53,Zimbabwe,ZIM,0.0,1995-10-17,
54,Latvia,LVA,0.0,1995-10-17,
55,Australia,AUS,0.0,1995-10-17,
56,Guinea,GUI,0.0,1995-10-17,
57,South Africa,RSA,0.0,1995-10-17,
58,Trinidad and Tobago,TRI,0.0,1995-10-17,
59,Wales,WAL,0.0,1995-10-17,
60,Paraguay,PAR,0.0,1995-10-17,
61,Ecuador,ECU,0.0,1995-10-17,
62,Sierra Leone,SLE,0.0,1995-10-17,
63,Canada,CAN,0.0,1995-10-17,
64,Zaire,ZAI,0.0,1995-10-17,
65,Hungary,HUN,0.0,1995-10-17,
66,Gabon,GAB,0.0,1995-10-17,
67,Ukraine,UKR,0.0,1995-10-17,
68,Peru,PER,0.0,1995-10-17,
69,Uganda,UGA,0.0,1995-10-17,
70,China PR,CHN,0.0,1995-10-17,
71,Honduras,HON,0.0,1995-10-17,
72,Tanzania,TAN,0.0,1995-10-17,
73,Slovenia,SVN,0.0,1995-10-17,
74,Costa Rica,CRC,0.0,1995-10-17,
75,Cyprus,CYP,0.0,1995-10-17,
76,Mozambique,MOZ,0.0,1995-10-17,
77,Georgia,GEO,0.0,1995-10-17,
78,Kuwait,KUW,0.0,1995-10-17,
79,Qatar,QAT,0.0,1995-10-17,
80,Angola,ANG,0.0,1995-10-17,
81,Jamaica,JAM,0.0,1995-10-17,
82,Malawi,MWI,0.0,1995-10-17,
83,Sudan,SDN,0.0,1995-10-17,
84,Togo,TOG,0.0,1995-10-17,
85,Niger,NIG,0.0,1995-10-17,
86,Malta,MLT,0.0,1995-10-17,
87,Bahrain,BHR,0.0,1995-10-17,
88,Liberia,LBR,0.0,1995-10-17,
89,Albania,ALB,0.0,1995-10-17,
90,St Vincent and the Grenadines,VIN,0.0,1995-10-17,
91,Oman,OMA,0.0,1995-10-17,
92,FYR Macedonia,MKD,0.0,1995-10-17,
93,Yugoslavia,YUG,0.0,1995-10-17,
94,Cuba,CUB,0.0,1995-10-17,
95,Uzbekistan,UZB,0.0,1995-10-17,
96,Belarus,BLR,0.0,1995-10-17,
97,Kenya,KEN,0.0,1995-10-17,
98,Luxembourg,LUX,0.0,1995-10-17,
99,Mauritania,MTN,0.0,1995-10-17,
100,Burkina Faso,BFA,0.0,1995-10-17,
101,New Zealand,NZL,0.0,1995-10-17,
101,Thailand,THA,0.0,1995-10-17,
103,Barbados,BRB,0.0,1995-10-17,
104,Iraq,IRQ,0.0,1995-10-17,
105,El Salvador,SLV,0.0,1995-10-17,
106,IR Iran,IRN,0.0,1995-10-17,
107,Ethiopia,ETH,0.0,1995-10-17,
108,Hong Kong,HKG,0.0,1995-10-17,
108,Korea DPR,PRK,0.0,1995-10-17,
110,St Lucia,LCA,0.0,1995-10-17,
111,Congo,CGO,0.0,1995-10-17,
112,Namibia,NAM,0.0,1995-10-17,
113,Faroe Islands,FRO,0.0,1995-10-17,
114,Armenia,ARM,0.0,1995-10-17,
115,Moldova,MDA,0.0,1995-10-17,
116,India,IND,0.0,1995-10-17,
117,Malaysia,MAS,0.0,1995-10-17,
118,Gambia,GAM,0.0,1995-10-17,
119,Singapore,SIN,0.0,1995-10-17,
120,Netherlands Antilles,ANT,0.0,1995-10-17,
121,Venezuela,VEN,0.0,1995-10-17,
122,Yemen,YEM,0.0,1995-10-17,
123,Suriname,SUR,0.0,1995-10-17,
124,Estonia,EST,0.0,1995-10-17,
125,Madagascar,MAD,0.0,1995-10-17,
126,Puerto Rico,PUR,0.0,1995-10-17,
127,Sri Lanka,SRI,0.0,1995-10-17,
128,Turkmenistan,TKM,0.0,1995-10-17,
129,Cayman Islands,CAY,0.0,1995-10-17,
130,Syria,SYR,0.0,1995-10-17,
131,Bermuda,BER,0.0,1995-10-17,
132,Guinea-Bissau,GNB,0.0,1995-10-17,
133,Jordan,JOR,0.0,1995-10-17,
134,Bangladesh,BAN,0.0,1995-10-17,
135,Antigua and Barbuda,ATG,0.0,1995-10-17,
136,Fiji,FIJ,0.0,1995-10-17,
137,Grenada,GRN,0.0,1995-10-17,
138,Myanmar,MYA,0.0,1995-10-17,
139,Lesotho,LES,0.0,1995-10-17,
140,Burundi,BDI,0.0,1995-10-17,
141,San Marino,SMR,0.0,1995-10-17,
142,Swaziland,SWZ,0.0,1995-10-17,
143,Nepal,NEP,0.0,1995-10-17,
144,Lebanon,LIB,0.0,1995-10-17,
145,St Kitts and Nevis,SKN,0.0,1995-10-17,
146,Azerbaijan,AZE,0.0,1995-10-17,
147,Haiti,HAI,0.0,1995-10-17,
147,Mauritius,MRI,0.0,1995-10-17,
149,Botswana,BOT,0.0,1995-10-17,
150,Panama,PAN,0.0,1995-10-17,
151,Liechtenstein,LIE,0.0,1995-10-17,
152,Indonesia,IDN,0.0,1995-10-17,
153,Dominican Republic,DOM,0.0,1995-10-17,
154,Pakistan,PAK,0.0,1995-10-17,
155,Benin,BEN,0.0,1995-10-17,
156,Vietnam,VIE,0.0,1995-10-17,
157,Tahiti,TAH,0.0,1995-10-17,
158,Guyana,GUY,0.0,1995-10-17,
159,Kazakhstan,KAZ,0.0,1995-10-17,
160,Dominica,DMA,0.0,1995-10-17,
161,Somalia,SOM,0.0,1995-10-17,
162,Guatemala,GUA,0.0,1995-10-17,
163,Tajikistan,TJK,0.0,1995-10-17,
164,Laos,LAO,0.0,1995-10-17,
165,Maldives,MDV,0.0,1995-10-17,
166,Cape Verde Islands,CPV,0.0,1995-10-17,
167,Solomon Islands,SOL,0.0,1995-10-17,
